,Symbol,Name,MarketCap,IPOyear,Sector,industry
1120,FITB,Fifth Third Bancorp,$13.09B,,Finance,Major Banks
1121,FITBI,Fifth Third Bancorp,,,Finance,Major Banks
1122,FITBO,Fifth Third Bancorp,,,Finance,Major Banks
1123,FITBP,Fifth Third Bancorp,,,Finance,Major Banks
1124,FISI,"Financial Institutions, Inc.",$259.67M,1999.0,Finance,Major Banks
1125,FNJN,"Finjan Holdings, Inc.",$42.86M,,Miscellaneous,Multi-Sector Companies
1126,FSRV,FinServ Acquisition Corp.,$320.11M,2019.0,Finance,Business Services
1127,FSRVU,FinServ Acquisition Corp.,,2019.0,Finance,Business Services
1128,FSRVW,FinServ Acquisition Corp.,,2019.0,Finance,Business Services
1129,FTAC,FinTech Acquisition Corp. III,$508.42M,2019.0,Finance,Business Services
1130,FTACU,FinTech Acquisition Corp. III,,2018.0,Finance,Business Services
1131,FTACW,FinTech Acquisition Corp. III,,2019.0,Finance,Business Services
1132,FEYE,"FireEye, Inc.",$2.84B,2013.0,Technology,Computer peripheral equipment
1133,FBNC,First Bancorp,$635.99M,1987.0,Finance,Major Banks
1134,FNLC,"First Bancorp, Inc (ME)",$219.5M,,Finance,Major Banks
1135,FRBA,First Bank,$129.41M,2013.0,,
1136,BUSE,First Busey Corporation,$928.08M,,Finance,Major Banks
1137,FBIZ,"First Business Financial Services, Inc.",$128.63M,,Finance,Major Banks
1138,FCAP,"First Capital, Inc.",$236.45M,,Finance,Savings Institutions
1139,FCBP,First Choice Bancorp,$177.41M,,Finance,Major Banks
1140,FCNCA,"First Citizens BancShares, Inc.",$3.95B,,Finance,Major Banks
1141,FCNCP,"First Citizens BancShares, Inc.",,,Finance,Major Banks
1142,FCBC,"First Community Bankshares, Inc.",$365.7M,,Finance,Major Banks
1143,FCCO,First Community Corporation,$98.87M,,Finance,Major Banks
1144,FFBC,First Financial Bancorp.,$1.25B,,Finance,Major Banks
1145,FFIN,"First Financial Bankshares, Inc.",$3.96B,,Finance,Major Banks
1146,THFF,First Financial Corporation Indiana,$458.75M,,Finance,Major Banks
1147,FFNW,"First Financial Northwest, Inc.",$92.95M,,Finance,Major Banks
1148,FFWM,First Foundation Inc.,$684.11M,,Finance,Major Banks
1149,FGBI,"First Guaranty Bancshares, Inc.",$118.84M,,Finance,Savings Institutions
1150,FHB,"First Hawaiian, Inc.",$2.05B,2016.0,Finance,Major Banks
1151,INBK,First Internet Bancorp,$152.03M,,Finance,Major Banks
1152,INBKL,First Internet Bancorp,,,Finance,Major Banks
1153,INBKZ,First Internet Bancorp,,,Finance,Major Banks
1154,FIBK,"First Interstate BancSystem, Inc.",$1.85B,2010.0,Finance,Major Banks
1155,FRME,First Merchants Corporation,$1.34B,,Finance,Major Banks
1156,FMBH,"First Mid Bancshares, Inc.",$398.35M,,Finance,Major Banks
1157,FMBI,"First Midwest Bancorp, Inc.",$1.42B,,Finance,Major Banks
1158,FMBIO,"First Midwest Bancorp, Inc.",,,Finance,Major Banks
1159,FMBIP,"First Midwest Bancorp, Inc.",,,Finance,Major Banks
1160,FXNC,First National Corporation,$67.27M,,Finance,Major Banks
1161,FNWB,First Northwest Bancorp,$122.85M,2015.0,Finance,Banks
1162,FSFG,"First Savings Financial Group, Inc.",$97.39M,,Finance,Savings Institutions
1163,FSEA,First Seacoast Bancorp,$38.61M,2019.0,Finance,Savings Institutions
1164,FSLR,"First Solar, Inc.",$6.09B,2006.0,Technology,Semiconductors
1165,FAAR,First Trust Alternative Absolute Return Strategy ETF,,,,
1166,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,,,,
1167,BICK,First Trust BICK Index Fund,,,,
1168,FBZ,First Trust Brazil AlphaDEX Fund,,,,
1169,FTHI,First Trust BuyWrite Income ETF,,,,
1170,FCAL,First Trust California Municipal High income ETF,,,,
1171,FCAN,First Trust Canada AlphaDEX Fund,,,,
1172,FTCS,First Trust Capital Strength ETF,,,,
1173,FCEF,First Trust CEF Income Opportunity ETF,,,,
1174,FCA,First Trust China AlphaDEX Fund,,,,
1175,SKYY,First Trust Cloud Computing ETF,,,,
1176,RNDM,First Trust Developed International Equity Select ETF,,,,
1177,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,,,,
1178,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,,,,
1179,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,,,,
1180,FV,First Trust Dorsey Wright Focus 5 ETF,,,,
1181,IFV,First Trust Dorsey Wright International Focus 5 ETF,,,,
1182,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,,,,
1183,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,,,,
1184,DVLU,First Trust Dorsey Wright Momentum & Value ETF,,,,
1185,DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,,,,
1186,DALI,First Trust DorseyWright DALI 1 ETF,,,,
1187,FDNI,First Trust Dow Jones International Internet ETF,,,,
1188,FEM,First Trust Emerging Markets AlphaDEX Fund,,,,
1189,RNEM,First Trust Emerging Markets Equity Select ETF,,,,
1190,FEMB,First Trust Emerging Markets Local Currency Bond ETF,,,,
1191,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,,,,
1192,FTSM,First Trust Enhanced Short Maturity ETF,,,,
1193,FEP,First Trust Europe AlphaDEX Fund,,,,
1194,FEUZ,First Trust Eurozone AlphaDEX ETF,,,,
1195,FGM,First Trust Germany AlphaDEX Fund,,,,
1196,FTGC,First Trust Global Tactical Commodity Strategy Fund,,,,
1197,FTLB,First Trust Hedged BuyWrite Income ETF,,,,
1198,HYLS,First Trust High Yield Long/Short ETF,,,,
1199,FHK,First Trust Hong Kong AlphaDEX Fund,,,,
1200,NFTY,First Trust India Nifty 50 Equal Weight ETF,,,,
1201,FTAG,First Trust Indxx Global Agriculture ETF,,,,
1202,FTRI,First Trust Indxx Global Natural Resources Income ETF,,,,
1203,LEGR,First Trust Indxx Innovative Transaction & Process ETF,,,,
1204,NXTG,First Trust Indxx NextG ETF,,,,
1205,FPXI,First Trust International Equity Opportunities ETF,,,,
1206,FPXE,First Trust IPOX Europe Equity Opportunities ETF,,,,
1207,FJP,First Trust Japan AlphaDEX Fund,,,,
1208,FEX,First Trust Large Cap Core AlphaDEX Fund,,,,
1209,FTC,First Trust Large Cap Growth AlphaDEX Fund,,,,
1210,RNLC,First Trust Large Cap US Equity Select ETF,,,,
1211,FTA,First Trust Large Cap Value AlphaDEX Fund,,,,
1212,FLN,First Trust Latin America AlphaDEX Fund,,,,
1213,LMBS,First Trust Low Duration Opportunities ETF,,,,
1214,LDSF,First Trust Low Duration Strategic Focus ETF,,,,
1215,FMB,First Trust Managed Municipal ETF,,,,
1216,FMK,First Trust Mega Cap AlphaDEX Fund,,,,
1217,FNX,First Trust Mid Cap Core AlphaDEX Fund,,,,
1218,FNY,First Trust Mid Cap Growth AlphaDEX Fund,,,,
1219,RNMC,First Trust Mid Cap US Equity Select ETF,,,,
1220,FNK,First Trust Mid Cap Value AlphaDEX Fund,,,,
1221,FAD,First Trust Multi Cap Growth AlphaDEX Fund,,,,
1222,FAB,First Trust Multi Cap Value AlphaDEX Fund,,,,
1223,MDIV,First Trust Multi-Asset Diversified Income Index Fund,,,,
1224,MCEF,First Trust Municipal CEF Income Opportunity ETF,,,,
1225,FMHI,First Trust Municipal High Income ETF,,,,
1226,QABA,First Trust NASDAQ ABA Community Bank Index Fund,,,,
1227,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,,,,
1228,FTXO,First Trust Nasdaq Bank ETF,,,,
1229,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,,,,
1230,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,,,,
1231,CIBR,First Trust NASDAQ Cybersecurity ETF,,,,
1232,FTXG,First Trust Nasdaq Food & Beverage ETF,,,,
1233,CARZ,First Trust NASDAQ Global Auto Index Fund,,,,
1234,FTXN,First Trust Nasdaq Oil & Gas ETF,,,,
1235,FTXH,First Trust Nasdaq Pharmaceuticals ETF,,,,
1236,FTXD,First Trust Nasdaq Retail ETF,,,,
1237,FTXL,First Trust Nasdaq Semiconductor ETF,,,,
1238,TDIV,First Trust NASDAQ Technology Dividend Index Fund,,,,
1239,FTXR,First Trust Nasdaq Transportation ETF,,,,
1240,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,,,,
1241,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,,,,
1242,QTEC,First Trust NASDAQ-100- Technology Index Fund,,,,
1243,AIRR,First Trust RBA American Industrial Renaissance ETF,,,,
1244,RDVY,First Trust Rising Dividend Achievers ETF,,,,
1245,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,,,,
1246,RFDI,First Trust RiverFront Dynamic Developed International ETF,,,,
1247,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,,,,
1248,RFEU,First Trust RiverFront Dynamic Europe ETF,,,,
1249,FID,First Trust S&P International Dividend Aristocrats ETF,,,,
1250,FTSL,First Trust Senior Loan Fund ETF,,,,
1251,FYX,First Trust Small Cap Core AlphaDEX Fund,,,,
1252,FYC,First Trust Small Cap Growth AlphaDEX Fund,,,,
1253,RNSC,First Trust Small Cap US Equity Select ETF,,,,
1254,FYT,First Trust Small Cap Value AlphaDEX Fund,,,,
1255,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,,,,
1256,FKO,First Trust South Korea AlphaDEX Fund,,,,
1257,FCVT,First Trust SSI Strategic Convertible Securities ETF,,,,
1258,FDIV,First Trust Strategic Income ETF,,,,
1259,FSZ,First Trust Switzerland AlphaDEX Fund,,,,
1260,FIXD,First Trust TCW Opportunistic Fixed Income ETF,,,,
1261,TUSA,First Trust Total US Market AlphaDEX ETF,,,,
1262,FKU,First Trust United Kingdom AlphaDEX Fund,,,,
1263,RNDV,First Trust US Equity Dividend Select ETF,,,,
1264,FUNC,First United Corporation,$80.89M,,Finance,Major Banks
1265,FUSB,"First US Bancshares, Inc.",$38.46M,,Finance,Major Banks
1266,MYFW,"First Western Financial, Inc.",$103.64M,2018.0,Finance,Major Banks
1267,FCFS,"FirstCash, Inc.",$2.67B,1991.0,Consumer Services,Other Specialty Stores
1268,SVVC,"Firsthand Technology Value Fund, Inc.",$33.09M,,,
1269,FSV,FirstService Corporation,$4.4B,,Finance,Real Estate
1270,FISV,"Fiserv, Inc.",$64.26B,1986.0,Technology,EDP Services
1271,FIVE,"Five Below, Inc.",$5.64B,2012.0,Consumer Services,Department/Specialty Retail Stores
1272,FPRX,"Five Prime Therapeutics, Inc.",$222.74M,2013.0,Health Care,Major Pharmaceuticals
1273,FVE,Five Star Senior Living Inc.,$119.54M,,Health Care,Hospital/Nursing Management
1274,FIVN,"Five9, Inc.",$7.71B,2014.0,Technology,EDP Services
1275,FLEX,Flex Ltd.,$4.92B,1994.0,Technology,Electrical Products
1276,FLXN,"Flexion Therapeutics, Inc.",$462.37M,2014.0,Health Care,Major Pharmaceuticals
1277,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,,,,
1278,MBSD,FlexShares Disciplined Duration MBS Index Fund,,,,
1279,ASET,FlexShares Real Assets Allocation Index Fund,,,,
1280,ESG,FlexShares Trust,$40.61M,,,
1281,ESGG,FlexShares Trust,$95.37M,,,
1282,LKOR,FlexShares Trust,$18.99M,,,
1283,QLC,FlexShares Trust,$51.07M,,,
1284,FPAY,"FlexShopper, Inc.",$34.8M,,Technology,Diversified Commercial Services
1285,FLXS,"Flexsteel Industries, Inc.",$120.09M,,Consumer Durables,Home Furnishings
1286,FLIR,"FLIR Systems, Inc.",$5.27B,1993.0,Capital Goods,Industrial Machinery/Components
1287,FLWR,Flowr Corporation (The),,,,
1288,FLNT,"Fluent, Inc.",$143.31M,,Consumer Services,Advertising
1289,FLDM,Fluidigm Corporation,$414.34M,2011.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1290,FFIC,Flushing Financial Corporation,$292.3M,,Finance,Major Banks
1291,FLUX,"Flux Power Holdings, Inc.",,,,
1292,FNCB,FNCB Bancorp Inc.,$108.94M,,Finance,Major Banks
1293,FOCS,Focus Financial Partners Inc.,$2.45B,2018.0,Finance,Investment Managers
1294,FONR,Fonar Corporation,$139.06M,1981.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1295,FSCT,"ForeScout Technologies, Inc.",$1.22B,2017.0,Technology,Computer peripheral equipment
1296,FRSX,Foresight Autonomous Holdings Ltd.,$85.31M,,Technology,Computer Software: Prepackaged Software
1297,FMTX,"Forma Therapeutics Holdings, Inc.",$1.79B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1298,FORM,"FormFactor, Inc.",$2.42B,2003.0,Technology,Semiconductors
1299,FORTY,Formula Systems (1985) Ltd.,$1.26B,,Technology,EDP Services
1300,FORR,"Forrester Research, Inc.",$610.26M,1996.0,Consumer Services,Diversified Commercial Services
1301,FBRX,"Forte Biosciences, Inc. ",,2017.0,Health Care,Major Pharmaceuticals
1302,FRTA,"Forterra, Inc.",$738.38M,2016.0,Capital Goods,Building Materials
1303,FTNT,"Fortinet, Inc.",$23.57B,2009.0,Technology,Computer peripheral equipment
1304,FBIO,"Fortress Biotech, Inc.",$223.5M,,Health Care,Major Pharmaceuticals
1305,FBIOP,"Fortress Biotech, Inc.",,,Health Care,Major Pharmaceuticals
1306,FMCI,Forum Merger II Corporation,$419.64M,2018.0,Finance,Business Services
1307,FMCIU,Forum Merger II Corporation,,2018.0,Finance,Business Services
1308,FMCIW,Forum Merger II Corporation,,2018.0,Finance,Business Services
1309,FWRD,Forward Air Corporation,$1.35B,,Transportation,Oil Refining/Marketing
1310,FORD,"Forward Industries, Inc.",$12.49M,,Consumer Non-Durables,Plastic Products
1311,FWP,Forward Pharma A/S,$42.45M,2014.0,Health Care,Major Pharmaceuticals
1312,FOSL,"Fossil Group, Inc.",$205.15M,1993.0,Consumer Non-Durables,Consumer Specialties
1313,FOX,Fox Corporation,$15.33B,,Consumer Services,Broadcasting
1314,FOXA,Fox Corporation,$15.29B,,Consumer Services,Broadcasting
1315,FOXF,Fox Factory Holding Corp.,$3.45B,2013.0,Consumer Non-Durables,Motor Vehicles
1316,FRAN,Francesca&#39;s Holdings Corporation,$14.02M,2011.0,Consumer Services,Clothing/Shoe/Accessory Stores
1317,FRG,"Franchise Group, Inc.",$812.42M,,Miscellaneous,Multi-Sector Companies
1318,FELE,"Franklin Electric Co., Inc.",$2.32B,,Consumer Durables,Metal Fabrications
1319,FRAF,Franklin Financial Services Corporation,$110.69M,,Finance,Major Banks
1320,FRHC,Freedom Holding Corp.,$1.13B,,Finance,Investment Bankers/Brokers/Service
1321,RAIL,"Freightcar America, Inc.",$16.38M,2005.0,Capital Goods,Railroads
1322,FEIM,"Frequency Electronics, Inc.",$85.34M,,Capital Goods,Electrical Products
1323,FREQ,"Frequency Therapeutics, Inc.",$712.68M,2019.0,Health Care,Major Pharmaceuticals
1324,FRPT,"Freshpet, Inc.",$3.47B,2014.0,Consumer Non-Durables,Packaged Foods
1325,FTDR,"frontdoor, inc.",$3.93B,,Finance,Diversified Commercial Services
1326,FRPH,"FRP Holdings, Inc.",$388.6M,,Finance,Real Estate
1327,FSBW,"FS Bancorp, Inc.",$153.88M,2012.0,Finance,Banks
1328,HUGE,FSD Pharma Inc.,$38.75M,,Consumer Durables,Specialty Chemicals
1329,FTEK,"Fuel Tech, Inc.",$24.02M,,Capital Goods,Pollution Control Equipment
1330,FCEL,"FuelCell Energy, Inc.",$668.98M,,Miscellaneous,Industrial Machinery/Components
1331,FULC,"Fulcrum Therapeutics, Inc.",$531.34M,2019.0,Health Care,Major Pharmaceuticals
1332,FLGT,"Fulgent Genetics, Inc.",$410.52M,2016.0,Health Care,Medical Specialities
1333,FORK,Fuling Global Inc.,$32.92M,2015.0,Consumer Non-Durables,Plastic Products
1334,FLL,"Full House Resorts, Inc.",$36.55M,,Consumer Services,Hotels/Resorts
1335,FMAX,Full Spectrum Inc.,,,,
1336,FULT,Fulton Financial Corporation,$1.58B,,Finance,Major Banks
1337,FNKO,"Funko, Inc.",$261.29M,2017.0,Consumer Non-Durables,Recreational Products/Toys
1338,FUSN,Fusion Pharmaceuticals Inc.,$697.46M,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1339,FUTU,Futu Holdings Limited,$3.8B,2019.0,Finance,Investment Bankers/Brokers/Service
1340,FTFT,Future FinTech Group Inc.,$76.99M,,Consumer Non-Durables,Packaged Foods
1341,FFHL,"Fuwei Films (Holdings) Co., Ltd.",$18.52M,2006.0,Capital Goods,Specialty Chemicals
1342,FVCB,"FVCBankcorp, Inc.",$136.82M,,Finance,Major Banks
1343,WILC,"G. Willi-Food International,  Ltd.",$203.54M,,Consumer Non-Durables,Food Distributors
1344,GTHX,"G1 Therapeutics, Inc.",$769.27M,2017.0,Health Care,Major Pharmaceuticals
1345,GAIA,"Gaia, Inc.",$163.46M,1999.0,Consumer Services,Movies/Entertainment
1346,GLPG,Galapagos NV,$12.51B,2015.0,Health Care,Major Pharmaceuticals
1347,GALT,Galectin Therapeutics Inc.,$157.97M,,Health Care,Major Pharmaceuticals
1348,GRTX,"Galera Therapeutics, Inc.",$178.24M,2019.0,Health Care,Major Pharmaceuticals
1349,GLMD,Galmed Pharmaceuticals Ltd.,$95.85M,2014.0,Health Care,Major Pharmaceuticals
1350,GMDA,Gamida Cell Ltd.,$220.97M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1351,GLPI,"Gaming and Leisure Properties, Inc.",$7.09B,,Consumer Services,Real Estate Investment Trusts
1352,GAN,GAN Limited,$743.23M,2020.0,Technology,"Computer Software: Programming, Data Processing"
1353,GRMN,Garmin Ltd.,$18.55B,2000.0,Capital Goods,Industrial Machinery/Components
1354,GARS,Garrison Capital Inc.,$52.96M,2013.0,,
1355,GLIBA,"GCI Liberty, Inc.",$7.76B,,Public Utilities,Telecommunications Equipment
1356,GLIBP,"GCI Liberty, Inc.",,,Public Utilities,Telecommunications Equipment
1357,GDS,GDS Holdings Limited,$13.02B,2016.0,Technology,"Computer Software: Programming, Data Processing"
1358,GNSS,Genasys Inc.,$145.44M,,Consumer Non-Durables,Consumer Electronics/Appliances
1359,GENC,Gencor Industries Inc.,$171.1M,,Capital Goods,Construction/Ag Equipment/Trucks
1360,GFN,General Finance Corporation,$185.3M,,Technology,Diversified Commercial Services
1361,GFNCP,General Finance Corporation,,,Technology,Diversified Commercial Services
1362,GFNSL,General Finance Corporation,,,Technology,Diversified Commercial Services
1363,GBIO,Generation Bio Co.,$879.74M,2020.0,Health Care,Major Pharmaceuticals
1364,GENE,Genetic Technologies Ltd,$28.25M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1365,GTH,Genetron Holdings Limited,$1.22B,2020.0,Health Care,Medical Specialities
1366,GNFT,GENFIT S.A.,$210.51M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1367,GNUS,"Genius Brands International, Inc.",$511.48M,,Consumer Services,Movies/Entertainment
1368,GMAB,Genmab A/S,$22.76B,2019.0,Health Care,Major Pharmaceuticals
1369,GNMK,"GenMark Diagnostics, Inc.",$1.22B,2010.0,Health Care,Medical/Dental Instruments
1370,GNCA,"Genocea Biosciences, Inc.",$51.97M,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1371,GNPX,"Genprex, Inc.",$120.14M,2018.0,Health Care,Major Pharmaceuticals
1372,GNTX,Gentex Corporation,$6.19B,,Capital Goods,Auto Parts:O.E.M.
1373,THRM,Gentherm Inc,$1.24B,,Capital Goods,Auto Parts:O.E.M.
1374,GEOS,Geospace Technologies Corporation,$91.01M,,Capital Goods,Industrial Machinery/Components
1375,GABC,"German American Bancorp, Inc.",$755.27M,,Finance,Major Banks
1376,GERN,Geron Corporation,$667.29M,1996.0,Health Care,Major Pharmaceuticals
1377,GEVO,"Gevo, Inc.",$21.41M,2011.0,Basic Industries,Major Chemicals
1378,ROCK,"Gibraltar Industries, Inc.",$1.55B,1993.0,Capital Goods,Steel/Iron Ore
1379,GIGM,GigaMedia Limited,$32.71M,,Technology,"Computer Software: Programming, Data Processing"
1380,GIII,"G-III Apparel Group, LTD.",$517.53M,1989.0,Consumer Non-Durables,Apparel
1381,GILT,Gilat Satellite Networks Ltd.,$283.57M,,Technology,Radio And Television Broadcasting And Communications Equipment
1382,GILD,"Gilead Sciences, Inc.",$95.73B,1992.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1383,GBCI,"Glacier Bancorp, Inc.",$3.13B,,Finance,Major Banks
1384,GLAD,Gladstone Capital Corporation,$215.85M,2001.0,Consumer Non-Durables,Textiles
1385,GLADD,Gladstone Capital Corporation,,,Consumer Non-Durables,Textiles
1386,GLADL,Gladstone Capital Corporation,,,Consumer Non-Durables,Textiles
1387,GOOD,Gladstone Commercial Corporation,$620.06M,2003.0,Consumer Services,Real Estate
1388,GOODM,Gladstone Commercial Corporation,,,Consumer Services,Real Estate
1389,GOODN,Gladstone Commercial Corporation,,,Consumer Services,Real Estate
1390,GAIN,Gladstone Investment Corporation,$371.92M,2005.0,,
1391,GAINL,Gladstone Investment Corporation,,,,
1392,GAINM,Gladstone Investment Corporation,,,,
1393,LAND,Gladstone Land Corporation,$336.63M,1993.0,Consumer Services,Real Estate Investment Trusts
1394,LANDP,Gladstone Land Corporation,,,Consumer Services,Real Estate Investment Trusts
1395,GLBZ,Glen Burnie Bancorp,$24.8M,,Finance,Major Banks
1396,GBT,"Global Blood Therapeutics, Inc.",$4.33B,2015.0,Health Care,Major Pharmaceuticals
1397,ENT,Global Eagle Entertainment Inc.,$12.76M,2011.0,Consumer Services,Telecommunications Equipment
1398,GBLI,Global Indemnity Limited,$332.77M,,Finance,Property-Casualty Insurers
1399,GBLIL,Global Indemnity Limited,,,Finance,Property-Casualty Insurers
1400,GBLIZ,Global Indemnity Limited,,,Finance,Property-Casualty Insurers
1401,SELF,"Global Self Storage, Inc.",$35.83M,,Consumer Services,Real Estate Investment Trusts
1402,GWRS,"Global Water Resources, Inc.",$233.94M,2016.0,Public Utilities,Water Supply
1403,AIQ,Global X Artificial Intelligence & Technology ETF,,,,
1404,DRIV,Global X Autonomous & Electric Vehicles ETF,,,,
1405,POTX,Global X Cannabis ETF,,,,
1406,CLOU,Global X Cloud Computing ETF,,,,
1407,KRMA,Global X Conscious Companies ETF,,,,
1408,BUG,Global X Cybersecurity ETF,,,,
1409,DAX,Global X DAX Germany ETF,,,,
1410,EBIZ,Global X E-commerce ETF,,,,
1411,FINX,Global X FinTech ETF,,,,
1412,CHIC,Global X Funds Global X MSCI China Communication Services ETF,$27.91M,,,
1413,GNOM,Global X Genomics & Biotechnology ETF,,,,
1414,BFIT,Global X Health & Wellness Thematic ETF,,,,
1415,SNSR,Global X Internet of Things ETF,,,,
1416,LNGR,Global X Longevity Thematic ETF,,,,
1417,MILN,Global X Millennials Thematic ETF,,,,
1418,EFAS,Global X MSCI SuperDividend EAFE ETF,,,,
1419,QYLD,Global X NASDAQ-100 Covered Call ETF,,,,
1420,BOTZ,Global X Robotics & Artificial Intelligence ETF,,,,
1421,CATH,Global X S&P 500 Catholic Values ETF,,,,
1422,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,,,,
1423,SOCL,Global X Social Media ETF,,,,
1424,ALTY,Global X SuperDividend Alternatives ETF,,,,
1425,SRET,Global X SuperDividend REIT ETF,,,,
1426,GXTG,Global X Thematic Growth ETF,,,,
1427,HERO,Global X Video Games & Esports ETF,,,,
1428,YLCO,Global X YieldCo & Renewable Energy Income ETF,,,,
1429,GLBS,Globus Maritime Limited,$23.75M,,Transportation,Marine Transportation
1430,GSMG,Glory Star New Media Group Holdings Limited,$218.01M,2018.0,Technology,EDP Services
1431,GSMGW,Glory Star New Media Group Holdings Limited,,2018.0,Technology,EDP Services
1432,GLUU,Glu Mobile Inc.,$1.57B,2007.0,Technology,EDP Services
1433,GLYC,"GlycoMimetics, Inc.",$174.77M,2014.0,Health Care,Major Pharmaceuticals
1434,GOGO,Gogo Inc.,$291.52M,2013.0,Consumer Services,Telecommunications Equipment
1435,GLNG,Golar LNG Limited,$655.77M,,Consumer Services,Marine Transportation
1436,GMLP,Golar LNG Partners LP,$185.73M,2011.0,Consumer Services,Marine Transportation
1437,GMLPP,Golar LNG Partners LP,,,Consumer Services,Marine Transportation
1438,DNJR,GOLDEN BULL LIMITED,$27.12M,2018.0,Finance,Finance: Consumer Services
1439,GDEN,"Golden Entertainment, Inc.",$236.19M,,Consumer Services,Services-Misc. Amusement & Recreation
1440,GOGL,Golden Ocean Group Limited,$545.89M,,Consumer Services,Marine Transportation
1441,GBDC,"Golub Capital BDC, Inc.",$1.92B,2010.0,,
1442,GTIM,Good Times Restaurants Inc.,$15.24M,,Consumer Services,Restaurants
1443,GBLK,GoodBulk Ltd.,,,,
1444,GSHD,"Goosehead Insurance, Inc.",$3.06B,2018.0,Finance,Specialty Insurers
1445,GPRO,"GoPro, Inc.",$772.11M,2014.0,Miscellaneous,Industrial Machinery/Components
1446,GHIV,"Gores Holdings IV, Inc.",$543.38M,2020.0,Finance,Business Services
1447,GHIVU,"Gores Holdings IV, Inc.",,2020.0,Finance,Business Services
1448,GHIVW,"Gores Holdings IV, Inc.",,2020.0,Finance,Business Services
1449,GMHI,"Gores Metropoulos, Inc.",$550M,2019.0,Finance,Business Services
1450,GMHIU,"Gores Metropoulos, Inc.",,2019.0,Finance,Business Services
1451,GMHIW,"Gores Metropoulos, Inc.",,2019.0,Finance,Business Services
1452,GOSS,"Gossamer Bio, Inc.",$992.12M,2019.0,Health Care,Major Pharmaceuticals
1453,LOPE,"Grand Canyon Education, Inc.",$4.13B,2008.0,Consumer Services,Other Consumer Services
1454,GRVY,"GRAVITY Co., Ltd.",$378.72M,2005.0,Miscellaneous,Business Services
1455,GECC,Great Elm Capital Corp.,$40.9M,,,
1456,GECCL,Great Elm Capital Corp.,,,,
1457,GECCM,Great Elm Capital Corp.,,,,
1458,GECCN,Great Elm Capital Corp.,,,,
1459,GEC,"Great Elm Capital Group, Inc. ",$64.13M,,Technology,Computer Software: Prepackaged Software
1460,GLDD,Great Lakes Dredge & Dock Corporation,$543.95M,,Basic Industries,Military/Government/Technical
1461,GSBC,"Great Southern Bancorp, Inc.",$524.22M,1989.0,Finance,Major Banks
1462,GRBK,"Green Brick Partners, Inc.",$642.83M,,Capital Goods,Homebuilding
1463,GPP,Green Plains Partners LP,$154.02M,2015.0,Basic Industries,Major Chemicals
1464,GPRE,"Green Plains, Inc.",$407.47M,,Basic Industries,Major Chemicals
1465,GCBC,"Greene County Bancorp, Inc.",$186.19M,,Finance,Banks
1466,GTEC,Greenland Technologies Holding Corporation,$33.07M,2018.0,Technology,Industrial Machinery/Components
1467,GNLN,"Greenlane Holdings, Inc.",$142.25M,2019.0,Capital Goods,Recreational Products/Toys
1468,GLRE,"Greenlight Reinsurance, Ltd.",$239.56M,2007.0,Finance,Property-Casualty Insurers
1469,GRNQ,Greenpro Capital Corp.,$94.06M,,Technology,EDP Services
1470,GNRS,Greenrose Acquisition Corp.,$217.83M,2020.0,Finance,Business Services
1471,GNRSU,Greenrose Acquisition Corp.,,2020.0,Finance,Business Services
1472,GNRSW,Greenrose Acquisition Corp.,,2020.0,Finance,Business Services
1473,GSKY,"GreenSky, Inc.",$916.19M,2018.0,Miscellaneous,Business Services
1474,GRNV,GreenVision Acquisition Corp,$72.88M,2019.0,Finance,Business Services
1475,GRNVR,GreenVision Acquisition Corp,,2019.0,Finance,Business Services
1476,GRNVU,GreenVision Acquisition Corp,,2019.0,Finance,Business Services
