,symbol,name,lastsale,marketcap,ipoyear,sector,industry
1054,GMBLW,Esports Entertainment Group Inc.,3.0039999999999996,,,Consumer Services,Services-Misc. Amusement & Recreation
1055,ESQ,"Esquire Financial Holdings, Inc.",16.24,$124.55M,2017.0,Finance,Commercial Banks
1056,ESSA,"ESSA Bancorp, Inc.",13.03,$144.55M,,Finance,Banks
1057,EPIX,ESSA Pharma Inc.,6.45,$134.32M,,Health Care,Major Pharmaceuticals
1058,ESTA,Establishment Labs Holdings Inc.,16.65,$388.42M,2018.0,Health Care,Industrial Specialties
1059,VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,51.9165,$446.48M,,,
1060,VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,28.58,$434.42M,,,
1061,VIDI,ETF Series Solutions Trust Vident International Equity Fund,21.16,,,,
1062,ETON,"Eton Pharmaceuticals, Inc.",5.68,$118.81M,2018.0,Health Care,Major Pharmaceuticals
1063,ETSY,"Etsy, Inc.",102.46,$12.16B,2015.0,Miscellaneous,Business Services
1064,CLWT,Euro Tech Holdings Company Limited,3.21,$9.93M,1997.0,Consumer Durables,Diversified Electronic Products
1065,EDRY,EuroDry Ltd.,3.69,$8.5M,,Consumer Services,Marine Transportation
1066,EEFT,"Euronet Worldwide, Inc.",100.17,$5.23B,1997.0,Finance,Investment Bankers/Brokers/Service
1067,ESEA,Euroseas Ltd.,2.76,$15.46M,,Transportation,Marine Transportation
1068,EVLO,"Evelo Biosciences, Inc.",4.16,$191.91M,2018.0,Health Care,Major Pharmaceuticals
1069,EVBG,"Everbridge, Inc.",134.89,$4.63B,2016.0,Technology,Computer Software: Prepackaged Software
1070,EVK,"Ever-Glory International Group, Inc.",1.195,$17.69M,,Consumer Non-Durables,Apparel
1071,EVER,"EverQuote, Inc.",48.29,$1.31B,2018.0,Technology,"Computer Software: Programming, Data Processing"
1072,MRAM,"Everspin Technologies, Inc.",7.26,$135.51M,2016.0,Technology,Semiconductors
1073,EVOP,"EVO Payments, Inc.",23.87,$1.96B,2018.0,Miscellaneous,Business Services
1074,EVFM,"Evofem Biosciences, Inc.",2.9,$228.22M,2014.0,Health Care,Major Pharmaceuticals
1075,EVGN,Evogene Ltd.,1.13,$29.1M,,Basic Industries,Agricultural Chemicals
1076,EVOK,"Evoke Pharma, Inc.",3.53,$87.2M,2013.0,Health Care,Major Pharmaceuticals
1077,EOLS,"Evolus, Inc.",3.34,$112.65M,2018.0,Health Care,Major Pharmaceuticals
1078,EVOL,"Evolving Systems, Inc.",1.18,$14.39M,1998.0,Technology,EDP Services
1079,EXAS,Exact Sciences Corporation,97.74,$14.65B,2001.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1080,XGN,Exagen Inc.,11.83,$149.53M,2019.0,Health Care,Medical Specialities
1081,ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,45.95,$211.37M,,,
1082,XELA,"Exela Technologies, Inc.",0.515,$75.97M,2015.0,Miscellaneous,Business Services
1083,EXEL,"Exelixis, Inc.",24.98,$7.66B,2000.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1084,EXC,Exelon Corporation,38.64,$37.65B,,Public Utilities,Power Generation
1085,EXFO,EXFO Inc,4.005,$223.06M,,Capital Goods,Electrical Products
1086,XCUR,"Exicure, Inc.",2.35,$204.8M,,Health Care,Major Pharmaceuticals
1087,EXLS,"ExlService Holdings, Inc.",64.64,$2.22B,2006.0,Miscellaneous,Business Services
1088,EXPI,"eXp World Holdings, Inc.",20.89,$1.39B,,Finance,Real Estate
1089,EXPE,"Expedia Group, Inc.",85.17,$12.01B,,Consumer Services,Transportation Services
1090,EXPD,"Expeditors International of Washington, Inc.",80.39,$13.38B,,Transportation,Oil Refining/Marketing
1091,EXPC,Experience Investment Corp.,10.15,$348.91M,2019.0,Finance,Business Services
1092,EXPCU,Experience Investment Corp.,10.26,,2019.0,Finance,Business Services
1093,EXPCW,Experience Investment Corp.,0.9958,,2019.0,Finance,Business Services
1094,EXPO,"Exponent, Inc.",80.93,$4.17B,,Consumer Services,Professional Services
1095,STAY,"Extended Stay America, Inc.",11.31,$2.01B,,Consumer Services,Hotels/Resorts
1096,EXTR,"Extreme Networks, Inc.",4.62,$555.37M,1999.0,Technology,Computer Communications Equipment
1097,EYEG,"Eyegate Pharmaceuticals, Inc.",4.74,$21.93M,,Health Care,Major Pharmaceuticals
1098,EYEGW,"Eyegate Pharmaceuticals, Inc.",0.0437,,,Health Care,Major Pharmaceuticals
1099,EYEN,"Eyenovia, Inc.",4.24,$83.85M,2018.0,Health Care,Major Pharmaceuticals
1100,EYPT,"EyePoint Pharmaceuticals, Inc.",0.7402,$92.33M,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1101,EZPW,"EZCORP, Inc.",5.81,$319.94M,1991.0,Consumer Services,Other Specialty Stores
1102,FLRZ,"F5 Finishes, Inc.",,,,Basic Industries,Engineering & Construction
1103,FFIV,"F5 Networks, Inc.",154.71,$9.42B,1999.0,Technology,Computer Communications Equipment
1104,FB,"Facebook, Inc.",232.6,$663.61B,2012.0,Technology,"Computer Software: Programming, Data Processing"
1105,FLMN,Falcon Minerals Corporation,2.83,$243.36M,2017.0,Energy,Oil & Gas Production
1106,FLMNW,Falcon Minerals Corporation,0.0999,,2017.0,Energy,Oil & Gas Production
1107,DUO,Fangdd Network Group Ltd.,8.85,$706.64M,2019.0,Finance,Real Estate
1108,FANH,Fanhua Inc.,20.5,$1.1B,,Finance,Specialty Insurers
1109,FARM,Farmer Brothers Company,5.94,$102.97M,,Consumer Non-Durables,Packaged Foods
1110,FMAO,"Farmers & Merchants Bancorp, Inc.",21.97,$244.51M,,Finance,Savings Institutions
1111,FMNB,Farmers National Banc Corp.,10.79,$304.03M,,Finance,Major Banks
1112,FAMI,"FARMMI, INC.",0.7359,$9.68M,2018.0,Consumer Non-Durables,Packaged Foods
1113,FARO,"FARO Technologies, Inc.",57.89,$1.03B,1997.0,Capital Goods,Industrial Machinery/Components
1114,FAST,Fastenal Company,45.77,$26.25B,1987.0,Consumer Services,RETAIL: Building Materials
1115,FAT,FAT Brands Inc.,3.3001,$39.25M,2017.0,Consumer Services,Restaurants
1116,FATBP,FAT Brands Inc.,17.06,,,Consumer Services,Restaurants
1117,FATBW,FAT Brands Inc.,1.0,,,Consumer Services,Restaurants
1118,FATE,"Fate Therapeutics, Inc.",32.52,$2.82B,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1119,FBSS,"Fauquier Bankshares, Inc.",14.45,$54.83M,,Finance,Major Banks
1120,FNHC,FedNat Holding Company,9.35,$127.85M,,Finance,Property-Casualty Insurers
1121,FENC,Fennec Pharmaceuticals Inc.,8.76,$222.12M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1122,GSM,Ferroglobe PLC,0.568,$96.08M,,Capital Goods,Metal Fabrications
1123,FFBW,"FFBW, Inc.",8.571,$66.04M,2017.0,Finance,Savings Institutions
1124,FGEN,"FibroGen, Inc",42.88,$3.82B,2014.0,Health Care,Major Pharmaceuticals
1125,FDBC,"Fidelity D & D Bancorp, Inc.",51.28,$255.18M,,Finance,Major Banks
1126,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,406.94,,,,
1127,FDUS,Fidus Investment Corporation,8.97,$219.2M,2011.0,,
1128,FDUSG,Fidus Investment Corporation,23.65,,,,
1129,FDUSL,Fidus Investment Corporation,24.12,,,,
1130,FDUSZ,Fidus Investment Corporation,24.2,,,,
1131,FRGI,"Fiesta Restaurant Group, Inc.",6.525,$182.53M,,Consumer Services,Restaurants
1132,FITB,Fifth Third Bancorp,19.405,$13.81B,,Finance,Major Banks
1133,FITBI,Fifth Third Bancorp,27.63,,,Finance,Major Banks
1134,FITBO,Fifth Third Bancorp,26.0151,,,Finance,Major Banks
1135,FITBP,Fifth Third Bancorp,26.5,,,Finance,Major Banks
1136,FISI,"Financial Institutions, Inc.",15.8,$253.11M,1999.0,Finance,Major Banks
1137,FNJN,"Finjan Holdings, Inc.",1.54,$42.86M,,Miscellaneous,Multi-Sector Companies
1138,FSRV,FinServ Acquisition Corp.,10.12,$322.98M,2019.0,Finance,Business Services
1139,FSRVU,FinServ Acquisition Corp.,10.59,,2019.0,Finance,Business Services
1140,FSRVW,FinServ Acquisition Corp.,1.35,,2019.0,Finance,Business Services
1141,FTAC,FinTech Acquisition Corp. III,10.98,$486.28M,2019.0,Finance,Business Services
1142,FTACU,FinTech Acquisition Corp. III,13.39,,2018.0,Finance,Business Services
1143,FTACW,FinTech Acquisition Corp. III,2.15,,2019.0,Finance,Business Services
1144,FEYE,"FireEye, Inc.",13.35,$2.97B,2013.0,Technology,Computer peripheral equipment
1145,FBNC,First Bancorp,22.56,$655.16M,1987.0,Finance,Major Banks
1146,FNLC,"First Bancorp, Inc (ME)",21.77,$237.86M,,Finance,Major Banks
1147,FRBA,First Bank,6.77,$133.15M,2013.0,,
1148,BUSE,First Busey Corporation,17.77,$966.71M,,Finance,Major Banks
1149,FBIZ,"First Business Financial Services, Inc.",14.72,$125.47M,,Finance,Major Banks
1150,FCAP,"First Capital, Inc.",58.0,$195.92M,,Finance,Savings Institutions
1151,FCBP,First Choice Bancorp,15.59,$181.96M,,Finance,Major Banks
1152,FCNCA,"First Citizens BancShares, Inc.",415.12,$4.22B,,Finance,Major Banks
1153,FCNCP,"First Citizens BancShares, Inc.",25.1,,,Finance,Major Banks
1154,FCBC,"First Community Bankshares, Inc.",21.29,$376.85M,,Finance,Major Banks
1155,FCCO,First Community Corporation,13.49,$100.67M,,Finance,Major Banks
1156,FFBC,First Financial Bancorp.,14.21,$1.39B,,Finance,Major Banks
1157,FFIN,"First Financial Bankshares, Inc.",29.56,$4.2B,,Finance,Major Banks
1158,THFF,First Financial Corporation Indiana,35.11,$481.52M,,Finance,Major Banks
1159,FFNW,"First Financial Northwest, Inc.",8.75,$87.93M,,Finance,Major Banks
1160,FFWM,First Foundation Inc.,16.26,$725.61M,,Finance,Major Banks
1161,FGBI,"First Guaranty Bancshares, Inc.",12.04,$117.28M,,Finance,Savings Institutions
1162,FHB,"First Hawaiian, Inc.",18.59,$2.41B,2016.0,Finance,Major Banks
1163,INBK,First Internet Bancorp,14.92,$146.24M,,Finance,Major Banks
1164,INBKL,First Internet Bancorp,23.6,,,Finance,Major Banks
1165,INBKZ,First Internet Bancorp,23.1,,,Finance,Major Banks
1166,FIBK,"First Interstate BancSystem, Inc.",30.51,$1.97B,2010.0,Finance,Major Banks
1167,FRME,First Merchants Corporation,26.1,$1.41B,,Finance,Major Banks
1168,FMBH,"First Mid Bancshares, Inc.",24.96,$416.89M,,Finance,Major Banks
1169,FMBI,"First Midwest Bancorp, Inc.",12.66,$1.45B,,Finance,Major Banks
1170,FMBIO,"First Midwest Bancorp, Inc.",24.99,,,Finance,Major Banks
1171,FMBIP,"First Midwest Bancorp, Inc.",25.2,,,Finance,Major Banks
1172,FXNC,First National Corporation,13.6,$65.96M,,Finance,Major Banks
1173,FNWB,First Northwest Bancorp,11.82,$123.27M,2015.0,Finance,Banks
1174,FSFG,"First Savings Financial Group, Inc.",37.79,$89.76M,,Finance,Savings Institutions
1175,FSEA,First Seacoast Bancorp,6.21,$37.78M,2019.0,Finance,Savings Institutions
1176,FSLR,"First Solar, Inc.",62.5,$6.62B,2006.0,Technology,Semiconductors
1177,FAAR,First Trust Alternative Absolute Return Strategy ETF,26.75,,,,
1178,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,25.39,,,,
1179,BICK,First Trust BICK Index Fund,28.7512,,,,
1180,FBZ,First Trust Brazil AlphaDEX Fund,12.16,,,,
1181,FTHI,First Trust BuyWrite Income ETF,20.0035,,,,
1182,FCAL,First Trust California Municipal High income ETF,52.92,,,,
1183,FCAN,First Trust Canada AlphaDEX Fund,21.2734,,,,
1184,FTCS,First Trust Capital Strength ETF,61.47,,,,
1185,FCEF,First Trust CEF Income Opportunity ETF,19.2288,,,,
1186,FCA,First Trust China AlphaDEX Fund,26.5992,,,,
1187,SKYY,First Trust Cloud Computing ETF,75.86,,,,
1188,RNDM,First Trust Developed International Equity Select ETF,47.1392,,,,
1189,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,49.47,,,,
1190,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,34.6764,,,,
1191,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,25.59,,,,
1192,FV,First Trust Dorsey Wright Focus 5 ETF,33.3648,,,,
1193,IFV,First Trust Dorsey Wright International Focus 5 ETF,18.28,,,,
1194,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,20.7694,,,,
1195,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,21.724,,,,
1196,DVLU,First Trust Dorsey Wright Momentum & Value ETF,14.5338,,,,
1197,DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,25.34,,,,
1198,DALI,First Trust DorseyWright DALI 1 ETF,17.6989,,,,
1199,FDNI,First Trust Dow Jones International Internet ETF,36.2702,,,,
1200,FEM,First Trust Emerging Markets AlphaDEX Fund,22.98,,,,
1201,RNEM,First Trust Emerging Markets Equity Select ETF,43.54,,,,
1202,FEMB,First Trust Emerging Markets Local Currency Bond ETF,35.5,,,,
1203,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,35.6328,,,,
1204,FTSM,First Trust Enhanced Short Maturity ETF,60.07,,,,
1205,FEP,First Trust Europe AlphaDEX Fund,32.85,,,,
1206,FEUZ,First Trust Eurozone AlphaDEX ETF,36.695,,,,
1207,FGM,First Trust Germany AlphaDEX Fund,44.195,,,,
1208,FTGC,First Trust Global Tactical Commodity Strategy Fund,16.26,,,,
1209,FTLB,First Trust Hedged BuyWrite Income ETF,20.3778,,,,
1210,HYLS,First Trust High Yield Long/Short ETF,47.19,,,,
1211,FHK,First Trust Hong Kong AlphaDEX Fund,32.2719,,,,
1212,NFTY,First Trust India Nifty 50 Equal Weight ETF,29.9869,,,,
1213,FTAG,First Trust Indxx Global Agriculture ETF,20.66,,,,
1214,FTRI,First Trust Indxx Global Natural Resources Income ETF,10.0305,,,,
1215,LEGR,First Trust Indxx Innovative Transaction & Process ETF,31.1,,,,
1216,NXTG,First Trust Indxx NextG ETF,57.7317,,,,
1217,FPXI,First Trust International Equity Opportunities ETF,54.47,,,,
1218,FPXE,First Trust IPOX Europe Equity Opportunities ETF,25.71,,,,
1219,FJP,First Trust Japan AlphaDEX Fund,46.145,,,,
1220,FEX,First Trust Large Cap Core AlphaDEX Fund,62.0995,,,,
1221,FTC,First Trust Large Cap Growth AlphaDEX Fund,80.4685,,,,
1222,RNLC,First Trust Large Cap US Equity Select ETF,23.62,,,,
1223,FTA,First Trust Large Cap Value AlphaDEX Fund,47.04,,,,
1224,FLN,First Trust Latin America AlphaDEX Fund,15.905,,,,
1225,LMBS,First Trust Low Duration Opportunities ETF,51.67,,,,
1226,LDSF,First Trust Low Duration Strategic Focus ETF,20.405,,,,
1227,FMB,First Trust Managed Municipal ETF,55.6559,,,,
1228,FMK,First Trust Mega Cap AlphaDEX Fund,36.3982,,,,
1229,FNX,First Trust Mid Cap Core AlphaDEX Fund,64.8457,,,,
1230,FNY,First Trust Mid Cap Growth AlphaDEX Fund,50.0649,,,,
1231,RNMC,First Trust Mid Cap US Equity Select ETF,20.0101,,,,
1232,FNK,First Trust Mid Cap Value AlphaDEX Fund,28.404,,,,
1233,FAD,First Trust Multi Cap Growth AlphaDEX Fund,81.69,,,,
1234,FAB,First Trust Multi Cap Value AlphaDEX Fund,47.6393,,,,
1235,MDIV,First Trust Multi-Asset Diversified Income Index Fund,13.86,,,,
1236,MCEF,First Trust Municipal CEF Income Opportunity ETF,19.35,,,,
1237,FMHI,First Trust Municipal High Income ETF,51.67,,,,
1238,QABA,First Trust NASDAQ ABA Community Bank Index Fund,35.06,,,,
1239,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,37.38,,,,
1240,FTXO,First Trust Nasdaq Bank ETF,18.09,,,,
1241,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,35.77,,,,
1242,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,59.6395,,,,
1243,CIBR,First Trust NASDAQ Cybersecurity ETF,34.51,,,,
1244,FTXG,First Trust Nasdaq Food & Beverage ETF,20.53,,,,
1245,CARZ,First Trust NASDAQ Global Auto Index Fund,35.13,,,,
1246,FTXN,First Trust Nasdaq Oil & Gas ETF,11.14,,,,
1247,FTXH,First Trust Nasdaq Pharmaceuticals ETF,24.45,,,,
1248,FTXD,First Trust Nasdaq Retail ETF,24.8156,,,,
1249,FTXL,First Trust Nasdaq Semiconductor ETF,46.03,,,,
1250,TDIV,First Trust NASDAQ Technology Dividend Index Fund,42.97,,,,
1251,FTXR,First Trust Nasdaq Transportation ETF,21.0019,,,,
1252,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,83.0059,,,,
1253,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,65.5569,,,,
1254,QTEC,First Trust NASDAQ-100- Technology Index Fund,112.93,,,,
1255,AIRR,First Trust RBA American Industrial Renaissance ETF,24.785,,,,
1256,RDVY,First Trust Rising Dividend Achievers ETF,32.19,,,,
1257,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,48.4199,,,,
1258,RFDI,First Trust RiverFront Dynamic Developed International ETF,56.2,,,,
1259,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,61.1016,,,,
1260,RFEU,First Trust RiverFront Dynamic Europe ETF,57.7,,,,
1261,FID,First Trust S&P International Dividend Aristocrats ETF,14.25,,,,
1262,FTSL,First Trust Senior Loan Fund ETF,45.87,,,,
1263,FYX,First Trust Small Cap Core AlphaDEX Fund,56.62,,,,
1264,FYC,First Trust Small Cap Growth AlphaDEX Fund,44.2,,,,
1265,RNSC,First Trust Small Cap US Equity Select ETF,18.4163,,,,
1266,FYT,First Trust Small Cap Value AlphaDEX Fund,31.6719,,,,
1267,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,18.3072,,,,
1268,FKO,First Trust South Korea AlphaDEX Fund,18.36,,,,
1269,FCVT,First Trust SSI Strategic Convertible Securities ETF,37.64,,,,
1270,FDIV,First Trust Strategic Income ETF,45.73,,,,
1271,FSZ,First Trust Switzerland AlphaDEX Fund,51.06,,,,
1272,FIXD,First Trust TCW Opportunistic Fixed Income ETF,55.45,,,,
1273,TUSA,First Trust Total US Market AlphaDEX ETF,32.48,,,,
1274,FKU,First Trust United Kingdom AlphaDEX Fund,30.2395,,,,
1275,RNDV,First Trust US Equity Dividend Select ETF,21.2304,,,,
1276,FUNC,First United Corporation,10.92,$76.08M,,Finance,Major Banks
1277,FUSB,"First US Bancshares, Inc.",6.0,$36.86M,,Finance,Major Banks
1278,MYFW,"First Western Financial, Inc.",14.22,$112.59M,2018.0,Finance,Major Banks
1279,FCFS,"FirstCash, Inc.",65.3,$2.71B,1991.0,Consumer Services,Other Specialty Stores
1280,SVVC,"Firsthand Technology Value Fund, Inc.",4.585,$31.6M,,,
1281,FSV,FirstService Corporation,112.96,$4.91B,,Finance,Real Estate
1282,FISV,"Fiserv, Inc.",102.19,$68.41B,1986.0,Technology,EDP Services
1283,FIVE,"Five Below, Inc.",109.14,$6.09B,2012.0,Consumer Services,Department/Specialty Retail Stores
1284,FPRX,"Five Prime Therapeutics, Inc.",5.91,$216.52M,2013.0,Health Care,Major Pharmaceuticals
1285,FVE,Five Star Senior Living Inc.,4.13,$130.27M,,Health Care,Hospital/Nursing Management
1286,FIVN,"Five9, Inc.",112.82,$7.31B,2014.0,Technology,EDP Services
1287,FLEX,Flex Ltd.,10.99,$5.47B,1994.0,Technology,Electrical Products
1288,FLXN,"Flexion Therapeutics, Inc.",12.77,$492.45M,2014.0,Health Care,Major Pharmaceuticals
1289,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,55.02,,,,
1290,MBSD,FlexShares Disciplined Duration MBS Index Fund,24.185,,,,
1291,ASET,FlexShares Real Assets Allocation Index Fund,26.4847,,,,
1292,ESG,FlexShares Trust,78.2699,$41.09M,,,
1293,ESGG,FlexShares Trust,107.2007,$96.48M,,,
1294,LKOR,FlexShares Trust,65.4154,$19.62M,,,
1295,QLC,FlexShares Trust,35.86,$52M,,,
1296,FPAY,"FlexShopper, Inc.",1.54,$32.88M,,Technology,Diversified Commercial Services
1297,FLXS,"Flexsteel Industries, Inc.",15.04,$120.33M,,Consumer Durables,Home Furnishings
1298,FLIR,"FLIR Systems, Inc.",41.89,$5.48B,1993.0,Capital Goods,Industrial Machinery/Components
1299,FLWR,Flowr Corporation (The),,,,,
1300,FLNT,"Fluent, Inc.",1.91,$145.6M,,Consumer Services,Advertising
1301,FLDM,Fluidigm Corporation,6.04,$427.06M,2011.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1302,FFIC,Flushing Financial Corporation,11.72,$330.67M,,Finance,Major Banks
1303,FLUX,"Flux Power Holdings, Inc.",8.09,,,,
1304,FNCB,FNCB Bancorp Inc.,5.84,$118.02M,,Finance,Major Banks
1305,FOCS,Focus Financial Partners Inc.,37.88,$2.64B,2018.0,Finance,Investment Managers
1306,FONR,Fonar Corporation,24.2,$159.12M,1981.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1307,FSCT,"ForeScout Technologies, Inc.",28.95,$1.43B,2017.0,Technology,Computer peripheral equipment
1308,FRSX,Foresight Autonomous Holdings Ltd.,1.42,$73.42M,,Technology,Computer Software: Prepackaged Software
1309,FMTX,"Forma Therapeutics Holdings, Inc.",34.66,$1.42B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1310,FORM,"FormFactor, Inc.",31.32,$2.39B,2003.0,Technology,Semiconductors
1311,FORTY,Formula Systems (1985) Ltd.,86.01,$1.32B,,Technology,EDP Services
1312,FORR,"Forrester Research, Inc.",33.01,$619.27M,1996.0,Consumer Services,Diversified Commercial Services
1313,FBRX,"Forte Biosciences, Inc. ",20.12,,2017.0,Health Care,Major Pharmaceuticals
1314,FRTA,"Forterra, Inc.",13.33,$867.95M,2016.0,Capital Goods,Building Materials
1315,FTNT,"Fortinet, Inc.",135.16,$21.85B,2009.0,Technology,Computer peripheral equipment
1316,FBIO,"Fortress Biotech, Inc.",2.97,$244.95M,,Health Care,Major Pharmaceuticals
1317,FBIOP,"Fortress Biotech, Inc.",18.135,,,Health Care,Major Pharmaceuticals
1318,FMCI,Forum Merger II Corporation,13.32,$341.66M,2018.0,Finance,Business Services
1319,FMCIU,Forum Merger II Corporation,17.0,,2018.0,Finance,Business Services
1320,FMCIW,Forum Merger II Corporation,3.1999,,2018.0,Finance,Business Services
1321,FWRD,Forward Air Corporation,50.25,$1.41B,,Transportation,Oil Refining/Marketing
1322,FORD,"Forward Industries, Inc.",1.26,$12.01M,,Consumer Non-Durables,Plastic Products
1323,FWP,Forward Pharma A/S,6.27,$43.21M,2014.0,Health Care,Major Pharmaceuticals
1324,FOSL,"Fossil Group, Inc.",3.97,$203.61M,1993.0,Consumer Non-Durables,Consumer Specialties
1325,FOX,Fox Corporation,26.13,$15.78B,,Consumer Services,Broadcasting
1326,FOXA,Fox Corporation,26.24,$15.84B,,Consumer Services,Broadcasting
1327,FOXF,Fox Factory Holding Corp.,86.14,$3.57B,2013.0,Consumer Non-Durables,Motor Vehicles
1328,FRAN,Francesca&#39;s Holdings Corporation,4.74,$13.84M,2011.0,Consumer Services,Clothing/Shoe/Accessory Stores
1329,FRG,"Franchise Group, Inc.",22.82,$898.23M,,Miscellaneous,Multi-Sector Companies
1330,FELE,"Franklin Electric Co., Inc.",53.62,$2.48B,,Consumer Durables,Metal Fabrications
1331,FRAF,Franklin Financial Services Corporation,25.15,$109.17M,,Finance,Major Banks
1332,FRHC,Freedom Holding Corp.,19.95,$1.16B,,Finance,Investment Bankers/Brokers/Service
1333,RAIL,"Freightcar America, Inc.",1.53,$20.38M,2005.0,Capital Goods,Railroads
1334,FEIM,"Frequency Electronics, Inc.",10.17,$92.62M,,Capital Goods,Electrical Products
1335,FREQ,"Frequency Therapeutics, Inc.",22.78,$706.48M,2019.0,Health Care,Major Pharmaceuticals
1336,FRPT,"Freshpet, Inc.",88.29,$3.56B,2014.0,Consumer Non-Durables,Packaged Foods
1337,FTDR,"frontdoor, inc.",43.99,$3.76B,,Finance,Diversified Commercial Services
1338,FRPH,"FRP Holdings, Inc.",40.62,$391.98M,,Finance,Real Estate
1339,FSBW,"FS Bancorp, Inc.",34.15,$146.21M,2012.0,Finance,Banks
1340,HUGE,FSD Pharma Inc.,3.76,$38.34M,,Health Care,Major Pharmaceuticals
1341,FTEK,"Fuel Tech, Inc.",0.965,$23.77M,,Capital Goods,Pollution Control Equipment
1342,FCEL,"FuelCell Energy, Inc.",2.64,$575.28M,,Miscellaneous,Industrial Machinery/Components
1343,FULC,"Fulcrum Therapeutics, Inc.",17.62,$482.83M,2019.0,Health Care,Major Pharmaceuticals
1344,FLGT,"Fulgent Genetics, Inc.",20.53,$445.46M,2016.0,Health Care,Medical Specialities
1345,FORK,Fuling Global Inc.,2.02,$31.92M,2015.0,Consumer Non-Durables,Plastic Products
1346,FLL,"Full House Resorts, Inc.",1.35,$36.55M,,Consumer Services,Hotels/Resorts
1347,FMAX,Full Spectrum Inc.,,,,,
1348,FULT,Fulton Financial Corporation,10.28,$1.66B,,Finance,Major Banks
1349,FNKO,"Funko, Inc.",6.0,$296.92M,2017.0,Consumer Non-Durables,Recreational Products/Toys
1350,FUSN,Fusion Pharmaceuticals Inc.,15.17,$632.04M,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1351,FUTU,Futu Holdings Limited,27.32,$3.43B,2019.0,Finance,Investment Bankers/Brokers/Service
1352,FTFT,Future FinTech Group Inc.,2.43,$93.54M,,Consumer Non-Durables,Packaged Foods
1353,FFHL,"Fuwei Films (Holdings) Co., Ltd.",5.75,$18.78M,2006.0,Capital Goods,Specialty Chemicals
1354,FVCB,"FVCBankcorp, Inc.",10.81,$145.43M,,Finance,Major Banks
1355,WILC,"G. Willi-Food International,  Ltd.",15.609000000000002,$206.3M,,Consumer Non-Durables,Food Distributors
1356,GTHX,"G1 Therapeutics, Inc.",18.27,$689.46M,2017.0,Health Care,Major Pharmaceuticals
1357,GAIA,"Gaia, Inc.",9.39,$176.22M,1999.0,Consumer Services,Movies/Entertainment
1358,GLPG,Galapagos NV,200.4,$13.08B,2015.0,Health Care,Major Pharmaceuticals
1359,GALT,Galectin Therapeutics Inc.,2.675,$152.55M,,Health Care,Major Pharmaceuticals
1360,GRTX,"Galera Therapeutics, Inc.",7.89,$195.87M,2019.0,Health Care,Major Pharmaceuticals
1361,GLMD,Galmed Pharmaceuticals Ltd.,4.55,$96.06M,2014.0,Health Care,Major Pharmaceuticals
1362,GMDA,Gamida Cell Ltd.,4.59,$226.4M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1363,GLPI,"Gaming and Leisure Properties, Inc.",34.26,$7.37B,,Consumer Services,Real Estate Investment Trusts
1364,GAN,GAN Limited,23.3,$674.09M,2020.0,Technology,"Computer Software: Programming, Data Processing"
1365,GRMN,Garmin Ltd.,100.2,$19.14B,2000.0,Capital Goods,Industrial Machinery/Components
1366,GARS,Garrison Capital Inc.,3.32,$53.28M,2013.0,,
1367,GLIBA,"GCI Liberty, Inc.",75.75,$8.02B,,Public Utilities,Telecommunications Equipment
1368,GLIBP,"GCI Liberty, Inc.",27.0753,,,Public Utilities,Telecommunications Equipment
1369,GDS,GDS Holdings Limited,80.05,$12.79B,2016.0,Technology,"Computer Software: Programming, Data Processing"
